231,225,127
227,223,113
232,230,111
234,232,113
231,229,108
229,227,106
230,228,107
233,228,108
232,228,105
229,225,102
231,225,101
231,225,101
232,227,101
231,226,100
230,225,99
229,224,98
228,222,98
229,223,101
227,221,99
226,215,97
227,216,100
229,220,103
225,216,97
222,213,92
225,215,92
231,217,94
224,210,87
222,211,93
219,216,101
220,228,143
217,232,137
212,230,130
209,227,127
206,224,122
202,220,118
198,217,112
200,219,114
206,225,118
202,221,114
203,220,114
204,221,115
205,223,115
204,222,114
203,221,113
202,220,112
202,218,109
206,218,108
208,216,105
207,210,103
208,211,104
210,216,108
206,212,102
203,207,94
209,212,97
210,208,95
212,210,97
210,212,103
209,224,165
218,232,171
223,237,176
227,239,177
227,239,175
225,240,175
225,240,175
225,240,175
225,240,175
227,239,175
227,239,175
227,239,175
227,239,177
225,235,175
229,239,179
220,230,167
225,235,172
229,239,176
231,241,178
231,241,178
230,240,177
229,239,176
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
226,235,172
227,236,173
231,237,173
232,238,174
233,239,177
212,230,172
226,238,176
228,238,175
229,239,176
230,240,177
229,239,176
228,238,175
227,237,174
226,236,173
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
227,236,171
226,235,170
226,235,170
226,235,170
228,237,172
230,239,176
233,243,180
234,246,184
215,231,169
223,239,177
226,240,179
227,239,177
227,237,174
227,237,174
227,237,174
227,237,174
227,237,174
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,237,172
228,237,172
228,237,172
229,238,173
229,238,173
230,239,174
229,240,174
229,239,176
233,245,183
185,219,168
207,228,169
223,239,176
228,240,178
226,238,176
232,242,179
231,241,178
229,239,176
228,238,175
227,237,174
227,237,174
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,237,174
229,238,175
230,239,174
231,240,175
230,239,172
229,238,171
228,237,170
226,237,171
225,235,172
226,238,176
230,241,181
178,213,155
210,239,181
222,242,179
227,241,179
228,240,176
228,238,175
229,239,176
229,239,176
228,238,175
227,237,174
227,237,174
227,237,174
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
229,238,175
229,238,175
229,238,175
229,238,173
229,238,173
229,238,171
229,238,171
230,239,172
229,240,174
231,242,176
233,243,182
237,247,187
193,220,153
203,228,163
223,245,181
227,243,180
227,242,177
226,240,178
228,240,178
227,237,174
228,238,175
228,238,175
229,239,176
230,240,177
231,241,178
231,241,178
231,241,178
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
229,237,177
229,238,175
228,237,174
228,237,172
227,238,172
228,239,173
229,240,172
229,240,172
228,239,171
230,241,175
230,239,174
226,232,170
241,247,187
254,255,199
184,213,149
221,241,172
226,243,175
231,247,182
228,243,178
227,242,177
225,240,175
223,238,173
226,236,173
227,237,174
228,238,175
229,239,176
229,239,176
228,238,175
227,237,174
226,236,173
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
230,238,178
230,238,178
230,238,178
230,239,176
229,239,176
227,238,172
226,237,171
225,236,168
228,239,171
224,235,167
232,241,176
231,237,173
241,245,184
247,248,188
249,248,191
221,241,182
227,239,173
228,239,173
227,239,173
225,240,175
225,240,173
225,240,173
225,240,171
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
229,237,177
231,237,177
229,237,177
229,238,175
228,238,175
227,239,173
227,239,173
227,239,173
226,238,172
228,239,173
229,238,173
231,237,173
233,238,174
236,241,177
243,244,184
244,249,191
238,252,201
200,228,179
225,239,180
229,238,175
229,238,175
228,238,175
227,239,177
225,240,175
225,240,171
227,240,171
228,239,173
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
231,237,177
231,237,177
229,237,177
228,238,177
228,238,175
227,239,175
225,240,173
225,240,173
227,239,173
227,239,173
228,239,173
229,238,173
231,237,173
234,239,175
239,243,182
241,247,187
243,252,197
227,240,187
181,208,157
215,235,182
228,238,178
231,237,175
229,237,178
228,238,178
227,238,178
225,239,177
227,239,173
228,239,171
228,239,173
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
231,237,175
231,237,175
229,238,175
228,238,175
228,238,175
227,239,175
225,240,175
225,240,175
225,240,175
228,240,176
228,240,176
227,237,174
227,237,174
229,238,175
234,240,178
237,243,183
238,243,185
245,254,197
206,226,167
222,237,178
229,237,177
231,237,175
229,237,178
228,237,180
227,238,180
227,238,178
228,238,175
228,239,173
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
229,238,173
229,238,173
229,238,173
228,239,173
227,239,173
227,239,175
225,240,175
225,240,175
226,241,176
226,241,176
228,240,176
226,238,174
226,236,173
226,236,173
229,238,175
234,240,178
241,245,184
254,255,200
247,255,200
215,230,163
224,239,172
224,236,170
229,238,173
231,237,175
229,237,178
228,237,180
228,237,182
228,237,180
229,237,178
229,237,177
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,239,173
229,238,171
229,238,171
229,238,171
228,239,171
227,240,171
227,239,173
227,239,173
227,239,173
228,240,176
228,240,176
228,240,176
227,239,175
226,236,175
225,235,174
227,237,176
229,238,175
242,247,183
245,249,188
244,254,194
225,238,166
232,243,174
225,236,167
229,238,171
229,238,175
229,237,178
228,237,180
229,237,180
229,237,180
229,237,178
229,237,177
228,238,177
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,239,173
229,239,170
229,239,168
228,240,168
228,239,170
227,240,170
227,240,171
227,240,171
227,239,173
227,239,175
228,240,176
229,241,177
228,240,176
227,237,176
226,236,175
227,237,176
229,238,175
242,247,183
240,245,181
252,255,198
242,255,200
202,224,159
227,239,167
230,241,172
227,238,170
229,238,173
229,238,175
229,237,178
229,237,178
231,236,178
229,237,178
229,237,178
229,237,177
228,238,177
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,239,171
228,240,168
228,240,164
228,240,166
228,240,166
228,240,168
228,239,170
228,239,171
228,239,171
228,239,173
229,240,174
231,241,178
230,240,177
228,238,177
227,237,176
228,238,177
230,239,176
234,240,176
234,239,175
247,251,190
247,255,202
228,252,202
216,241,176
227,240,170
226,237,168
228,239,171
229,238,175
229,237,177
231,237,177
231,237,177
231,237,177
229,237,177
229,237,177
229,237,177
228,238,175
228,239,173
228,239,173
228,239,173
228,239,173
228,239,173
228,239,173
228,239,171
228,239,171
228,239,171
228,239,171
228,239,170
228,239,170
228,239,170
228,239,170
228,240,168
228,240,164
228,241,162
228,241,162
228,240,164
228,240,164
228,240,166
228,240,168
228,239,170
227,238,169
229,240,171
231,242,174
231,242,174
229,240,174
228,239,173
229,240,174
231,240,173
239,244,178
236,241,174
239,244,180
238,248,187
234,255,199
197,240,187
221,249,188
221,240,174
227,239,173
228,237,170
231,237,175
231,237,177
229,237,177
229,237,177
229,238,173
229,238,173
229,238,175
229,238,175
231,240,173
231,240,173
231,240,173
230,240,171
230,240,171
230,240,169
229,239,168
229,239,166
229,240,164
229,240,164
229,240,162
229,240,161
229,240,161
229,240,161
229,241,159
229,241,159
229,241,159
229,240,161
229,240,161
229,240,161
229,240,161
229,240,162
229,240,162
229,240,164
228,239,163
228,239,163
228,239,163
228,239,163
228,238,165
228,238,165
228,238,165
230,238,165
236,239,168
238,241,170
235,241,169
241,252,183
241,255,197
211,235,175
203,242,187
221,249,188
221,240,176
227,240,171
229,238,171
231,237,175
229,238,175
229,238,175
228,239,173
228,239,171
228,239,171
229,238,171
229,238,171
231,241,172
231,241,170
230,240,169
230,240,167
230,241,165
229,240,164
229,240,162
229,240,161
228,239,160
228,240,156
228,240,156
228,240,154
228,241,153
228,241,153
228,241,151
228,241,153
228,240,154
228,240,156
228,240,156
228,240,156
228,240,156
228,240,156
228,240,158
228,240,158
228,240,158
228,240,158
228,240,158
228,240,158
228,239,160
228,239,160
228,239,160
230,239,160
230,237,160
235,239,162
234,241,163
239,250,174
242,255,188
222,241,175
166,207,151
211,245,185
226,248,184
223,240,172
228,239,170
230,240,169
229,238,171
229,238,173
228,239,173
228,239,171
228,239,170
228,240,168
229,239,168
231,238,168
230,240,167
230,241,165
230,241,163
229,240,162
229,240,161
229,240,161
228,240,158
228,240,156
227,239,155
227,240,152
227,240,152
227,240,150
227,240,148
227,240,148
227,241,146
227,240,148
227,240,150
227,240,152
227,240,152
227,240,152
227,240,152
227,240,152
227,240,152
227,240,152
228,240,154
228,240,154
228,240,154
228,240,154
228,240,156
228,240,156
228,240,156
228,240,156
225,234,151
229,237,154
232,240,157
237,246,165
242,254,180
237,250,180
186,217,158
220,246,183
227,247,178
225,238,168
228,240,166
231,241,168
230,240,169
229,240,171
227,240,170
227,240,168
228,240,164
229,240,162
230,238,163
230,238,161
231,240,161
229,241,159
229,241,159
229,241,157
228,240,156
228,240,154
228,240,154
227,240,152
226,239,149
226,239,147
226,240,145
226,240,143
226,240,143
226,240,142
226,240,142
226,240,142
226,240,145
226,240,145
226,239,147
226,240,145
226,239,147
226,239,147
226,239,147
226,239,147
227,240,148
227,240,148
227,240,150
227,240,150
227,240,150
227,240,150
227,240,152
227,240,150
222,235,147
227,237,148
231,240,151
234,242,156
242,249,171
249,255,180
247,255,177
206,226,163
227,244,176
229,242,170
226,238,162
229,240,161
231,242,163
229,241,165
228,242,167
228,242,167
227,241,164
228,241,161
228,240,156
231,238,158
231,239,156
231,241,155
230,240,153
230,240,153
230,240,153
229,239,150
229,240,148
229,240,148
229,240,146
228,239,143
228,240,142
228,240,142
228,240,140
228,240,140
228,240,138
228,240,138
228,240,138
228,240,140
228,240,140
228,240,142
228,240,140
228,240,142
228,240,142
228,240,142
228,240,142
229,241,143
229,241,143
229,240,144
229,240,144
229,240,144
229,240,144
229,240,146
227,241,144
222,237,142
225,239,142
231,241,145
233,240,147
241,245,160
255,255,175
255,255,174
221,234,165
229,241,169
228,239,161
228,240,158
229,241,157
230,244,159
230,243,163
229,243,164
226,243,163
227,242,161
228,242,155
230,240,153
230,238,152
230,239,150
231,240,149
230,241,149
229,240,148
229,240,146
229,240,144
228,239,143
228,240,142
228,240,140
228,240,138
228,240,138
228,241,136
228,241,136
228,241,135
228,241,135
228,241,133
228,241,133
228,241,135
228,241,136
228,241,136
228,241,136
228,241,136
228,241,136
228,240,138
228,240,138
228,240,138
228,240,138
228,240,138
228,240,138
228,240,140
228,240,140
228,240,140
226,241,140
223,240,138
225,242,140
229,239,140
231,238,142
240,245,153
254,255,168
255,255,168
227,237,164
229,237,160
227,236,153
230,240,153
230,243,153
229,243,155
230,243,161
229,244,163
226,244,160
227,242,157
228,243,152
230,241,149
230,239,146
230,239,146
230,240,144
230,240,143
230,240,143
229,239,140
229,239,140
229,239,140
228,239,137
228,239,135
230,241,136
230,241,136
230,242,134
230,242,134
230,242,132
230,242,132
230,242,130
230,242,130
230,242,132
230,242,132
230,242,132
230,242,132
230,242,132
230,242,132
230,242,134
230,242,134
229,241,133
229,241,133
229,241,133
229,241,133
229,240,135
229,240,135
229,240,135
228,241,136
223,240,134
224,241,135
226,239,134
229,237,136
240,246,150
250,254,160
253,255,162
232,239,161
228,235,155
226,234,148
230,241,149
230,244,149
230,243,151
230,244,157
229,244,159
228,244,156
227,243,154
228,243,148
228,242,145
229,241,143
230,240,143
230,240,141
230,241,139
229,240,136
229,240,136
229,240,136
228,239,135
228,239,134
228,240,132
230,242,134
230,242,132
230,242,132
230,242,130
230,242,130
230,243,129
230,243,129
230,243,127
230,243,129
230,243,129
230,243,129
230,243,129
230,243,129
230,243,129
230,242,130
230,242,130
229,241,129
229,241,129
229,241,129
229,241,129
229,241,131
229,241,131
229,241,131
228,241,133
222,240,132
223,241,133
224,237,131
227,238,134
240,248,149
247,253,155
251,255,156
209,224,139
231,240,157
229,239,153
226,237,145
225,236,140
227,241,143
226,240,143
225,240,149
225,239,151
225,240,149
225,240,147
226,240,142
226,241,140
228,240,140
228,240,138
229,240,136
229,240,135
229,240,135
229,240,135
229,241,133
229,241,133
229,241,131
229,241,129
229,241,129
229,242,128
229,242,128
229,242,126
229,242,126
229,242,124
229,242,124
229,242,124
229,242,124
229,242,124
229,242,124
229,242,124
229,242,124
229,242,124
229,242,126
229,242,126
229,242,126
229,242,126
229,242,128
229,242,128
229,242,128
229,242,128
229,242,128
228,242,129
228,244,135
224,240,131
225,238,130
229,242,136
231,243,141
247,255,156
251,255,155
214,233,144
229,241,155
231,241,152
228,239,143
226,238,138
226,241,140
224,239,138
226,240,145
225,240,145
226,240,145
226,240,143
226,241,138
226,241,136
228,241,136
228,241,135
229,241,133
229,241,131
229,241,131
229,241,131
229,241,129
229,241,129
229,242,128
229,242,128
229,242,126
229,242,126
229,242,124
229,242,124
229,242,124
229,243,122
229,243,122
229,243,120
229,243,120
229,243,120
229,243,120
229,243,120
229,243,120
229,243,120
229,243,122
229,243,122
229,243,122
229,243,122
229,242,124
229,242,124
229,242,124
229,242,124
229,242,124
229,242,126
231,245,132
226,240,129
226,240,129
229,242,134
229,244,139
241,255,151
248,255,152
215,235,146
229,243,155
230,243,151
227,241,143
224,239,134
227,240,135
225,238,133
228,240,140
226,240,142
228,240,142
228,240,138
228,241,135
228,241,133
228,241,133
228,242,131
229,241,129
231,241,128
231,241,128
231,241,128
231,241,126
231,241,126
231,242,124
231,242,124
231,242,122
231,242,122
231,242,122
231,242,120
231,242,120
231,242,120
231,242,120
231,243,119
231,243,117
231,243,117
231,243,117
231,243,117
231,243,119
231,243,119
231,243,119
231,243,119
231,243,119
231,243,119
231,242,120
231,242,120
231,242,120
231,242,120
231,242,120
231,242,122
233,246,128
227,240,126
227,240,126
230,244,131
228,244,135
238,254,145
245,255,150
214,237,146
229,242,152
229,243,148
226,241,138
224,240,131
227,241,130
226,240,129
228,241,136
228,241,136
228,241,136
228,241,135
229,241,131
228,242,129
229,241,129
229,242,128
231,241,126
231,242,124
231,242,124
231,242,124
231,242,122
231,242,122
231,242,120
231,242,120
231,242,120
231,243,119
231,243,119
231,243,119
231,243,117
231,243,117
231,243,117
231,243,115
231,243,115
231,244,113
231,244,113
231,244,113
231,243,115
231,243,115
231,243,115
231,243,115
231,243,115
231,243,115
231,243,117
231,243,117
231,243,117
231,243,117
231,243,117
231,243,119
235,246,124
229,240,120
229,240,122
232,245,129
227,244,130
237,254,142
244,255,147
213,236,145
229,240,148
226,240,142
224,240,133
223,240,126
229,244,127
228,243,126
229,241,131
229,241,131
229,241,131
229,241,129
231,241,126
229,242,124
231,241,126
231,242,124
231,242,122
232,242,120
232,242,120
232,242,120
232,242,119
232,242,119
232,242,119
232,242,117
232,242,117
232,242,117
232,243,115
232,243,115
232,243,115
232,243,115
232,243,113
232,243,112
232,243,112
232,244,110
232,244,110
232,244,110
232,243,112
232,243,112
232,243,112
232,243,112
232,243,112
232,243,112
232,243,113
232,243,113
232,243,113
232,243,113
232,243,113
232,243,113
235,247,119
230,242,114
230,242,118
234,245,123
231,244,126
241,254,140
245,255,142
211,232,139
229,238,145
227,239,139
224,237,129
223,241,123
229,245,123
229,245,123
229,242,126
229,242,128
231,241,128
231,241,126
231,242,122
232,242,120
232,241,122
232,242,120
232,242,119
232,242,117
232,242,117
232,242,117
232,242,117
232,243,115
232,243,115
232,243,115
232,243,115
232,243,113
232,243,113
232,243,112
232,243,112
232,243,112
232,243,112
232,244,110
232,244,108
232,244,106
232,244,106
232,244,108
232,244,108
232,244,108
232,244,108
232,244,108
232,244,108
232,244,110
232,244,110
232,244,110
232,244,110
232,244,110
232,244,110
232,244,110
233,247,112
231,245,110
232,243,113
234,244,119
236,246,124
247,255,139
246,255,140
204,223,131
231,238,143
229,240,138
226,240,129
225,240,121
226,245,120
226,245,120
228,244,122
229,242,124
231,242,124
231,242,122
232,242,120
233,241,119
233,241,120
233,241,119
232,242,117
232,243,115
232,243,115
232,243,113
232,243,113
232,243,113
232,243,113
232,243,112
232,243,112
232,243,112
232,243,112
232,244,110
232,244,110
232,244,110
232,244,110
232,244,108
232,245,105
232,245,105
232,245,105
232,244,106
232,244,106
232,244,106
232,244,106
232,244,106
232,244,106
232,244,108
232,244,108
232,244,108
232,244,108
232,244,108
232,244,108
232,244,106
231,246,105
231,245,106
233,243,110
237,244,115
240,246,124
255,255,140
250,255,139
199,216,122
233,238,148
233,241,142
229,241,131
226,241,122
225,244,119
224,243,117
228,244,120
229,243,120
231,242,120
232,242,119
233,242,115
233,242,115
235,241,115
235,241,115
233,242,113
232,243,112
232,243,112
232,243,112
232,243,112
232,244,110
232,244,110
232,244,110
232,244,110
232,244,108
232,244,108
232,244,108
232,244,106
232,244,106
232,244,106
232,245,105
232,245,103
232,246,101
232,245,103
232,245,103
232,245,103
232,245,103
232,245,103
232,245,103
233,244,105
232,245,105
233,244,105
232,245,105
233,244,105
232,245,105
233,244,105
232,245,105
230,245,102
232,247,104
234,244,109
236,243,113
244,245,125
255,255,143
254,253,137
229,233,149
230,237,144
228,237,130
229,244,125
226,246,123
225,245,120
229,244,119
232,242,117
232,243,115
232,243,113
233,243,112
233,243,110
235,243,108
235,243,108
233,243,110
233,243,110
233,243,110
233,243,108
233,243,108
233,243,108
233,243,108
233,244,106
231,242,104
231,242,104
231,242,103
230,241,102
230,241,100
229,240,99
229,240,99
229,241,97
227,239,93
228,240,92
228,240,92
228,240,92
228,240,94
228,240,94
228,240,94
228,240,94
232,241,96
230,242,96
232,241,98
230,242,98
232,241,98
230,242,98
232,241,98
230,242,98
228,241,99
233,246,106
231,243,107
240,247,118
252,247,130
255,255,142
255,253,138
230,242,156
228,239,134
230,243,125
227,246,121
225,244,118
231,243,117
233,242,115
232,243,112
232,244,110
232,244,110
233,243,108
233,244,106
235,243,106
233,243,108
233,243,108
233,243,108
233,244,106
233,244,106
233,244,106
233,244,106
233,244,105
231,242,103
231,242,101
231,242,101
230,242,98
230,242,98
229,241,97
229,241,97
229,241,95
228,240,92
228,241,91
228,241,91
228,241,91
229,241,93
229,241,93
231,241,93
231,241,93
232,242,94
232,242,94
232,241,96
232,241,96
232,241,96
232,241,96
232,241,96
232,241,96
232,244,100
235,246,107
231,243,105
239,244,116
252,244,133
255,246,141
254,244,133
226,248,166
228,241,135
232,243,121
231,246,119
228,243,114
232,243,115
233,242,113
232,244,110
232,244,110
232,243,112
232,243,112
233,243,110
233,243,110
233,243,108
233,244,106
233,244,106
233,244,106
233,244,106
232,243,104
232,243,104
232,243,104
231,242,103
231,242,101
230,241,100
230,242,98
230,242,98
230,242,96
229,241,95
229,241,95
232,242,94
232,242,93
232,242,93
232,242,93
231,241,92
231,241,92
232,240,92
232,240,92
232,240,93
232,240,93
232,240,93
232,240,93
232,240,93
232,240,93
232,240,95
232,240,95
232,239,97
233,240,100
230,237,99
238,240,113
247,245,136
245,240,138
240,237,132
217,249,173
224,241,135
232,244,120
234,246,118
231,244,113
232,243,113
233,243,112
233,243,110
232,244,110
231,244,112
231,244,113
232,243,112
233,243,110
233,243,108
233,244,106
233,244,106
232,243,104
232,243,104
232,243,104
232,243,104
231,242,101
230,241,100
230,242,98
230,242,98
230,242,96
230,242,96
230,242,96
230,242,96
230,242,94
233,243,94
233,243,94
233,243,94
232,242,93
232,242,93
233,241,93
233,241,93
232,240,92
231,239,92
231,239,92
233,238,92
233,238,92
233,238,92
233,238,92
233,238,94
234,237,94
239,242,101
238,241,102
235,238,99
238,240,113
242,247,144
224,231,136
207,250,178
219,242,134
232,244,118
233,246,115
231,242,111
232,243,112
233,243,112
233,243,110
233,243,110
232,243,113
231,244,113
232,243,112
232,244,110
233,244,106
233,244,105
233,244,105
232,243,102
232,243,102
231,242,101
231,242,101
230,242,98
230,242,98
230,242,96
230,242,96
230,242,96
230,242,96
230,242,94
230,242,94
230,242,94
233,243,94
234,243,92
234,243,92
233,242,91
233,242,91
234,240,90
234,240,92
234,240,92
233,239,91
233,239,91
234,238,92
234,238,92
234,238,92
234,238,92
234,238,92
235,237,94
235,234,94
236,232,96
235,233,96
235,239,116
236,252,154
205,227,142
198,249,180
217,243,134
233,245,117
231,242,111
230,242,108
232,243,112
232,244,110
235,243,108
235,243,108
232,243,113
231,244,113
232,243,112
232,244,108
233,244,105
233,244,103
232,243,102
232,243,102
231,242,101
230,242,98
230,242,98
230,242,96
229,241,95
229,241,95
230,242,96
230,242,94
230,242,94
230,242,94
231,243,95
233,243,94
234,243,92
234,243,92
236,242,92
235,241,91
234,240,90
233,239,89
234,238,91
234,238,91
233,237,90
234,236,90
234,236,91
234,236,91
234,236,91
236,235,91
236,235,91
236,235,93
239,233,97
240,234,98
242,236,100
235,241,119
227,253,162
179,216,139
188,245,177
215,243,133
234,247,116
229,240,109
230,241,110
231,244,112
232,244,110
235,243,106
236,242,106
233,243,112
232,243,112
233,243,108
233,244,105
233,244,103
233,245,101
232,244,100
232,244,100
231,243,99
230,242,96
229,241,95
229,241,95
229,241,95
229,241,93
231,241,93
232,242,93
232,242,93
233,243,94
233,243,94
233,243,92
236,242,92
235,241,91
236,240,91
235,239,90
234,238,89
233,237,88
234,237,88
233,236,87
233,235,89
235,235,89
235,235,89
235,235,89
235,234,90
236,233,90
236,233,90
238,232,92
234,226,91
237,229,96
241,235,99
232,241,122
216,254,169
182,238,173
213,239,132
235,246,116
229,238,109
231,242,111
232,243,112
232,244,108
235,243,105
236,243,105
233,243,108
232,244,108
233,244,106
233,244,103
233,245,101
233,245,101
232,244,100
231,243,99
230,242,96
230,242,96
229,241,95
228,240,92
229,241,93
231,241,92
231,241,92
232,242,93
232,242,93
233,243,92
234,243,92
234,243,92
236,240,91
236,240,91
236,239,90
235,238,89
234,237,88
235,235,87
235,235,87
234,234,86
236,234,89
236,234,89
238,233,89
238,233,89
238,233,90
238,233,90
239,232,90
239,232,92
236,226,94
240,230,99
244,236,103
231,240,125
208,250,174
168,222,160
214,235,132
240,245,119
231,236,110
235,242,113
232,244,110
232,244,106
235,244,103
235,244,103
233,244,106
232,244,106
233,244,105
235,244,103
231,243,99
231,243,99
231,243,97
231,243,97
233,242,97
233,242,97
233,243,95
233,243,95
233,243,95
234,242,94
233,241,93
233,242,91
233,242,91
233,242,91
235,241,91
234,240,88
234,237,88
234,237,88
236,236,88
235,235,87
235,235,87
236,234,87
235,233,88
235,233,88
238,233,89
237,232,88
238,231,89
237,230,88
236,229,87
235,228,86
235,226,85
237,225,89
241,226,97
237,222,95
249,236,105
233,241,129
188,206,107
239,240,121
237,238,119
230,234,111
232,244,108
232,245,103
233,245,101
233,245,101
232,245,105
232,245,105
235,243,105
235,244,103
233,242,99
231,243,99
231,243,97
233,242,97
233,242,97
233,242,97
233,243,95
234,242,95
234,242,94
233,241,93
235,241,91
235,241,91
234,240,90
234,240,90
235,240,88
235,240,88
236,236,88
236,236,88
236,234,87
236,234,87
235,233,86
237,232,88
237,232,88
238,231,88
238,231,88
239,231,88
238,229,88
239,228,87
238,227,86
237,226,85
237,226,85
237,223,88
243,223,98
245,225,104
251,236,111
216,222,114
234,236,127
237,236,128
235,238,121
232,242,107
231,245,100
231,245,98
231,245,100
230,245,104
231,244,104
234,242,104
234,242,104
233,242,99
233,242,97
233,242,97
234,242,97
234,242,97
234,242,97
234,242,95
236,241,95
235,241,93
235,241,93
235,239,90
235,239,90
235,239,90
234,238,89
235,238,87
235,238,87
236,234,87
236,234,89
237,232,88
237,232,88
237,232,88
237,230,88
237,230,88
238,229,88
238,229,88
239,228,87
239,227,89
239,226,88
238,225,87
238,225,87
237,224,86
240,221,90
243,218,99
249,223,110
253,232,115
218,225,129
224,230,134
225,233,124
230,242,108
230,244,99
229,244,99
229,244,99
229,244,101
230,243,103
233,241,104
234,241,103
233,240,98
233,241,96
233,241,96
233,241,96
233,241,96
235,240,96
235,240,94
236,240,94
235,239,92
235,239,92
236,239,90
235,238,89
234,237,88
234,237,88
235,235,85
235,235,87
237,232,88
237,232,88
236,231,87
236,231,87
236,229,87
237,228,87
237,228,87
239,228,87
238,227,86
239,226,88
238,225,87
240,224,87
239,223,86
240,222,86
239,221,85
239,220,92
243,220,108
244,221,115
248,230,122
207,225,141
228,244,145
227,242,115
229,244,101
230,243,101
230,243,101
230,243,103
231,242,103
234,240,104
236,240,103
235,239,100
235,240,98
235,240,96
235,240,96
235,240,96
236,239,96
236,240,94
237,239,94
236,238,92
235,237,91
237,237,91
236,236,90
235,235,87
234,234,86
234,232,85
234,232,85
235,230,86
236,229,87
236,229,87
236,229,87
236,227,88
236,227,88
237,225,87
238,225,87
237,224,86
239,223,88
239,223,88
240,222,88
239,221,87
240,220,87
240,220,87
239,219,96
241,224,120
237,224,128
163,193,121
211,235,147
222,242,119
228,242,103
229,241,103
230,241,102
232,240,102
232,240,102
235,239,102
235,239,102
234,238,99
234,239,97
234,239,95
234,239,95
235,238,95
235,238,95
236,238,93
236,238,93
237,237,91
237,237,91
236,236,90
236,234,89
235,233,86
234,232,85
233,231,84
234,229,85
235,228,86
235,228,86
235,228,86
234,227,85
235,226,87
237,225,87
237,224,86
237,224,86
237,221,86
237,221,86
238,220,86
238,220,86
239,219,86
239,219,86
241,218,86
235,219,98
223,219,119
212,217,127
201,238,160
217,241,127
225,241,108
229,239,106
232,238,104
234,238,101
234,238,99
234,238,99
234,238,99
235,238,97
235,238,97
235,238,97
235,238,97
236,238,95
236,238,95
238,237,93
238,237,93
238,235,92
237,234,91
236,234,89
237,232,88
236,231,85
234,229,83
234,229,83
234,227,84
234,227,85
235,226,87
235,226,87
235,226,87
236,224,88
236,224,88
236,222,87
238,222,87
237,219,85
237,219,85
238,218,87
238,218,87
240,217,87
240,217,87
241,216,87
231,221,100
219,233,136
188,230,164
217,240,134
228,238,113
231,238,109
234,237,108
235,237,104
234,238,101
234,238,99
234,239,97
235,238,97
235,238,97
236,237,97
236,237,97
236,237,97
236,238,95
238,237,95
238,237,95
237,234,93
237,234,91
238,233,90
237,232,88
236,229,86
235,229,83
235,227,82
234,226,83
237,226,85
237,225,87
237,224,86
237,224,86
237,223,88
238,222,87
239,221,87
239,221,87
237,217,84
238,218,87
240,217,87
238,217,89
237,218,89
237,218,90
238,217,90
226,220,108
208,238,152
211,228,132
231,235,115
235,239,116
229,234,108
233,235,108
231,234,103
231,235,98
229,234,92
236,237,97
235,237,94
237,236,94
237,238,98
238,239,99
236,237,99
233,234,96
232,230,93
237,234,95
234,231,92
233,227,89
234,227,87
237,228,87
239,228,86
237,224,83
234,221,80
240,225,84
239,221,83
240,218,81
241,217,83
239,219,86
239,219,86
239,216,86
238,213,84
233,208,79
237,212,83
239,214,88
241,220,95
240,225,100
228,214,91
237,221,100
214,216,115
233,235,126
228,233,117
232,236,115
237,239,116
231,232,104
238,240,104
233,236,95
240,239,97
239,236,93
237,234,93
236,235,93
237,236,96
237,235,98
236,234,97
234,232,95
235,231,95
238,232,94
239,231,94
239,230,91
239,226,86
